Rank,Country,City,Gender,Name,Birth,Date,Age,Time,TimeInS,AvgSpeed,Distance
923,KEN,Daegu,Women,Mercy Cherono,1991-07-05,2011-02-09,19.6,00:15:00.230000,900.23,5.554,5000
925,KEN,Roma,Women,Peninah Chepchumba,1985-01-14,2008-11-07,23.81,00:15:00.260000,900.26,5.554,5000
926,KEN,Naimette-Xhovémont,Women,Vivian Cheruiyot,1983-11-09,2006-07-19,22.69,00:15:00.270000,900.27,5.554,5000
927,KEN,Stockholm,Women,Irene Kwambai,1978-10-25,2005-07-26,26.75,00:15:00.340000,900.34,5.553,5000
928,GBR,London,Women,Alison Wyeth,1964-05-26,1995-07-07,31.11,00:15:00.370000,900.37,5.553,5000
929,ETH,Ostrava,Women,Belaynesh Fikadu,1987-03-28,2009-06-17,22.22,00:15:00.430000,900.43,5.553,5000
930,TUR,Berlin,Women,Ebru Kavaklioglu,1970-03-14,2002-06-09,32.24,00:15:00.450000,900.45,5.553,5000
931,KEN,Palo Alto,Women,Betsy Saina,1988-06-30,2015-02-05,26.6,00:15:00.480000,900.48,5.553,5000
932,TUR,Hengelo,Women,Elvan Abeylegesse,1982-11-09,2002-02-06,19.24,00:15:00.490000,900.49,5.553,5000
932,AUS,Sevilla,Women,Benita Willis,1979-06-05,2003-07-06,24.08,00:15:00.490000,900.49,5.553,5000
934,USA,Palo Alto,Women,Shannon Rowbury,1984-09-19,2010-01-05,25.3,00:15:00.510000,900.51,5.552,5000
935,IRL,London,Women,Catherina McKiernan,1969-11-30,1996-12-07,27.02,00:15:00.520000,900.52,5.552,5000
936,USA,Oslo,Women,Annette Peters,1965-05-31,1996-05-07,30.93,00:15:00.530000,900.53,5.552,5000
936,ETH,Oslo,Women,Sentayehu Ejigu,1985-06-21,2003-06-27,18.02,00:15:00.530000,900.53,5.552,5000
938,GBR,Berlin,Women,Joanne Pavey,1973-09-20,2001-08-31,27.95,00:15:00.560000,900.56,5.552,5000
938,ETH,Heusden-Zolder,Women,Derebe Alemu,1983-05-06,2005-07-23,22.21,00:15:00.560000,900.56,5.552,5000
938,ETH,Zürich,Women,Mestawat Tufa,1983-09-14,2006-08-18,22.93,00:15:00.560000,900.56,5.552,5000
941,USA,London,Women,Lauren Fleshman,1981-09-26,2011-06-08,29.7,00:15:00.570000,900.57,5.552,5000
942,ROU,Craiova,Women,Elena Antoci,1975-01-16,2008-11-05,33.8,00:15:00.600000,900.6,5.552,5000
943,MAR,Saint-Denis,Women,Zhor El Kamch,1973-03-15,2003-08-26,30.45,00:15:00.610000,900.61,5.552,5000
944,KEN,Stockholm,Women,Rose Cheruiyot,1976-07-21,1996-08-07,20.05,00:15:00.630000,900.63,5.552,5000
944,ETH,Ostrava,Women,Sula Utura,1990-08-02,2009-06-17,18.87,00:15:00.630000,900.63,5.552,5000
946,ETH,Athínai,Women,Tirunesh Dibaba,1985-01-06,2004-08-20,19.62,00:15:00.660000,900.66,5.551,5000
947,GBR,Gateshead,Women,Paula Radcliffe,1973-12-17,2004-06-27,30.53,00:15:00.670000,900.67,5.551,5000
947,KEN,Berlin,Women,Linet Masai,1989-05-12,2007-09-16,18.35,00:15:00.670000,900.67,5.551,5000
949,ETH,Shanghai,Women,Mestawat Tufa,1983-09-14,2006-09-23,23.03,00:15:00.680000,900.68,5.551,5000
950,ITA,Bari,Women,Roberta Brunet,1965-05-20,1997-06-16,32.07,00:15:00.690000,900.69,5.551,5000
950,AUS,Melbourne,Women,Eloise Wellings,1982-09-11,2006-03-24,23.53,00:15:00.690000,900.69,5.551,5000
950,KEN,Eugene,Women,Viola Kibiwott,1983-12-22,2015-05-30,31.44,00:15:00.690000,900.69,5.551,5000
950,NED,Rio de Janeiro,Women,Susan Krumins,1986-08-07,2016-08-19,30.03,00:15:00.690000,900.69,5.551,5000
954,MAR,Stockholm,Women,Zahra Ouaziz,1969-12-20,2003-05-08,33.38,00:15:00.700000,900.7,5.551,5000
955,KEN,San Sebastián,Women,Ines Chenonge,1982-01-02,2004-03-07,22.18,00:15:00.760000,900.76,5.551,5000
956,ETH,New York City,Women,Genzebe Dibaba,1991-08-02,2009-05-30,17.83,00:15:00.790000,900.79,5.551,5000
957,GBR,Bruxelles,Women,Paula Radcliffe,1973-12-17,1995-08-25,21.69,00:15:00.830000,900.83,5.55,5000
958,BRN,Incheon,Women,Mimi Belete,1988-09-06,2014-02-10,25.43,00:15:00.870000,900.87,5.55,5000
959,KEN,Roma,Women,Leah Malot,1972-07-06,2002-12-07,30.42,00:15:00.880000,900.88,5.55,5000
959,KEN,Bruxelles,Women,Veronica Nyaruai Wanjiru,1989-10-29,2012-07-09,22.69,00:15:00.880000,900.88,5.55,5000
961,USA,Beijing,Women,Kara Goucher,1978-09-07,2008-08-19,29.95,00:15:00.980000,900.98,5.55,5000
962,KEN,Daegu,Women,Linet Masai,1989-05-12,2011-02-09,21.75,00:15:01.010000,901.01,5.549,5000
963,USA,Eugene,Women,Kara Goucher,1978-09-07,2008-04-07,29.58,00:15:01.020000,901.02,5.549,5000
963,KEN,Bruxelles,Women,Priscah Cherono,1980-06-27,2008-05-09,27.87,00:15:01.020000,901.02,5.549,5000
965,NOR,Fana,Women,Susanne Wigene,1978-12-02,2005-08-21,26.72,00:15:01.050000,901.05,5.549,5000
966,POR,Oslo,Women,Inês Monteiro,1980-05-18,2009-03-07,28.8,00:15:01.060000,901.06,5.549,5000
967,GBR,Oslo,Women,Elizabeth McColgan,1964-05-24,1987-05-08,22.95,00:15:01.080000,901.08,5.549,5000
968,RUS,Firenze,Women,Liliya Shobukhova,1977-11-13,2005-06-17,27.59,00:15:01.150000,901.15,5.548,5000
969,ETH,Rabat,Women,Afera Godfay,1991-09-25,2012-05-27,20.67,00:15:01.200000,901.2,5.548,5000
970,RUS,Göteborg,Women,Mariya Konovalova,1974-08-14,1995-12-08,21.32,00:15:01.230000,901.23,5.548,5000
971,ETH,Monaco,Women,Werknesh Kidane,1981-11-21,2004-09-18,22.83,00:15:01.270000,901.27,5.548,5000
972,RUS,Sydney,Women,Tatyana Tomashova,1975-01-07,2000-09-25,25.72,00:15:01.280000,901.28,5.548,5000
973,CAN,Stockholm,Women,Lynn Williams,1960-11-07,1989-03-07,28.33,00:15:01.300000,901.3,5.548,5000
974,ETH,Athínai,Women,Sentayehu Ejigu,1985-06-21,2004-08-20,19.16,00:15:01.310000,901.31,5.547,5000
975,USA,Bruxelles,Women,Molly Huddle,1984-08-31,2012-07-09,27.85,00:15:01.320000,901.32,5.547,5000
976,MAR,Roma,Women,Zhor El Kamch,1973-03-15,2002-12-07,29.73,00:15:01.340000,901.34,5.547,5000
977,USA,Palo Alto,Women,Shayne Culpepper,1973-03-12,2004-04-30,31.13,00:15:01.360000,901.36,5.547,5000
977,KEN,Beijing,Women,Mercy Cherono,1991-07-05,2015-08-30,24.15,00:15:01.360000,901.36,5.547,5000
979,GBR,Göteborg,Women,Joanne Pavey,1973-09-20,2006-12-08,33.22,00:15:01.410000,901.41,5.547,5000
980,KEN,Roma,Women,Isabella Ochichi,1979-10-28,2002-12-07,23.11,00:15:01.420000,901.42,5.547,5000
980,ETH,Osaka,Women,Meselech Melkamu,1985-04-19,2007-01-09,21.72,00:15:01.420000,901.42,5.547,5000
982,AUS,Osaka,Women,Benita Willis,1979-06-05,2002-11-05,23.42,00:15:01.440000,901.44,5.547,5000
982,ETH,Portland,Women,Tirunesh Dibaba,1985-01-06,2003-05-17,18.36,00:15:01.440000,901.44,5.547,5000
982,ETH,London,Women,Gelete Burka,1986-02-15,2012-07-08,26.39,00:15:01.440000,901.44,5.547,5000
982,ETH,Saint-Denis,Women,Buze Diriba,1994-09-02,2013-06-07,18.76,00:15:01.440000,901.44,5.547,5000
986,CAN,Saint-Denis,Women,Courtney Babcock,1972-06-30,2003-08-26,31.15,00:15:01.480000,901.48,5.546,5000
987,POR,Coimbra,Women,Fernanda Ribeiro,1969-06-23,2000-08-13,31.14,00:15:01.490000,901.49,5.546,5000
988,ETH,Eugene,Women,Beleynesh Oljira,1990-06-26,2013-01-06,22.53,00:15:01.510000,901.51,5.546,5000
989,KEN,London,Women,Vivian Cheruiyot,1983-11-09,2012-07-08,28.66,00:15:01.540000,901.54,5.546,5000
990,USA,Sacramento,Women,Molly Huddle,1984-08-31,2014-06-27,29.82,00:15:01.560000,901.56,5.546,5000
991,KEN,Bruxelles,Women,Sylvia Kibet,1984-03-28,2008-05-09,24.11,00:15:01.580000,901.58,5.546,5000
992,KEN,Stockholm,Women,Pauline Konga,1970-10-04,1996-08-07,25.84,00:15:01.590000,901.59,5.546,5000
992,AUS,Rio de Janeiro,Women,Eloise Wellings,1982-09-11,2016-08-19,33.94,00:15:01.590000,901.59,5.546,5000
994,KEN,Eldoret,Women,Vivian Cheruiyot,1983-11-09,2016-01-07,32.16,00:15:01.600000,901.6,5.546,5000
995,KEN,Moskva,Women,Viola Kibiwott,1983-12-22,2013-08-17,29.65,00:15:01.670000,901.67,5.545,5000
996,USA,Sacramento,Women,Shannon Rowbury,1984-09-19,2014-06-27,29.77,00:15:01.710000,901.71,5.545,5000
997,NOR,Saint-Denis,Women,Susanne Wigene,1978-12-02,2006-08-07,27.68,00:15:01.730000,901.73,5.545,5000
997,KEN,Roma,Women,Irene Jelagat,1988-10-12,2014-05-06,25.56,00:15:01.730000,901.73,5.545,5000
999,GBR,Athínai,Women,Paula Radcliffe,1973-12-17,1997-09-08,23.73,00:15:01.740000,901.74,5.545,5000
1000,RUS,Athínai,Women,Yelena Zadorozhnaya,1977-03-12,2004-08-20,27.44,00:15:01.770000,901.77,5.545,5000
1,GBR,London,Women,Paula Radcliffe,1973-12-17,2003-04-13,29.32,02:15:25,8125.0,5.193,42195
2,KEN,London,Women,Mary Keitany,1982-01-18,2017-04-23,35.26,02:17:01,8221.0,5.133,42195
3,GBR,Chicago,Women,Paula Radcliffe,1973-12-17,2002-10-13,28.82,02:17:18,8238.0,5.122,42195
4,GBR,London,Women,Paula Radcliffe,1973-12-17,2005-04-17,31.33,02:17:42,8262.0,5.107,42195
5,ETH,London,Women,Tirunesh Dibaba,1985-06-01,2017-04-23,31.89,02:17:56,8276.0,5.098,42195
6,KEN,London,Women,Mary Keitany,1982-01-18,2012-04-22,30.26,02:18:37,8317.0,5.073,42195
7,KEN,Chicago,Women,Catherine N'dereba,1972-07-21,2001-10-07,29.21,02:18:47,8327.0,5.067,42195
8,GBR,London,Women,Paula Radcliffe,1973-12-17,2002-04-14,28.32,02:18:56,8336.0,5.062,42195
9,KEN,Boston,Women,Rita Sitienei Jeptoo,1981-02-15,2014-04-21,33.18,02:18:57,8337.0,5.061,42195
10,ETH,Rotterdam,Women,Tiki Gelana,1987-10-22,2012-04-15,24.48,02:18:58,8338.0,5.061,42195
11,JPN,Berlin,Women,Mizuki Noguchi,1978-07-03,2005-09-25,27.23,02:19:12,8352.0,5.052,42195
12,GER,Berlin,Women,Irina Mikitenko,1972-08-23,2008-09-28,36.1,02:19:19,8359.0,5.048,42195
12,KEN,London,Women,Mary Keitany,1982-01-18,2011-04-17,29.24,02:19:19,8359.0,5.048,42195
14,KEN,Berlin,Women,Gladys Cherono,1983-05-12,2015-09-27,32.38,02:19:25,8365.0,5.044,42195
15,KEN,Chicago,Women,Catherine N'dereba,1972-07-21,2002-10-13,30.23,02:19:26,8366.0,5.044,42195
16,ETH,Dubai,Women,Aselefech Mergia,1985-01-23,2012-01-27,27.01,02:19:31,8371.0,5.041,42195
17,KEN,Dubai,Women,Lucy Kabuu,1984-03-24,2012-01-27,27.84,02:19:34,8374.0,5.039,42195
18,USA,London,Women,Deena Kastor,1973-02-14,2006-04-23,33.19,02:19:36,8376.0,5.038,42195
19,CHN,Beijing,Women,Sun Yingjie,1977-10-03,2003-10-19,26.04,02:19:39,8379.0,5.036,42195
20,JPN,Berlin,Women,Yoko Shibui,1979-03-14,2004-09-26,25.54,02:19:41,8381.0,5.035,42195
20,ETH,Dubai,Women,Beyenne Tsegaye Tirfi,1984-11-25,2016-01-22,31.16,02:19:41,8381.0,5.035,42195
22,KEN,Berlin,Women,Florence Kiplagat,1987-02-27,2011-09-25,24.57,02:19:44,8384.0,5.033,42195
23,JPN,Berlin,Women,Naoko Takahashi,1972-05-06,2001-09-30,29.4,02:19:46,8386.0,5.032,42195
24,KEN,Tokyo,Women,Sarah Chepchirchir,1984-07-27,2017-02-26,32.59,02:19:47,8387.0,5.031,42195
25,KEN,London,Women,Edna Kiplagat,1979-11-15,2012-04-22,32.44,02:19:50,8390.0,5.029,42195
26,CHN,Seoul,Women,Zhou Chunxiu,1978-11-15,2006-03-12,27.32,02:19:51,8391.0,5.029,42195
27,ETH,Dubai,Women,Mare Dibaba,1989-10-20,2012-01-27,22.27,02:19:52,8392.0,5.028,42195
27,ETH,Xiamen,Women,Mare Dibaba,1989-10-20,2015-01-03,25.2,02:19:52,8392.0,5.028,42195
29,KEN,London,Women,Catherine N'dereba,1972-07-21,2003-04-13,30.73,02:19:55,8395.0,5.026,42195
30,KEN,Chicago,Women,Rita Sitienei Jeptoo,1981-02-15,2013-10-13,32.66,02:19:57,8397.0,5.025,42195
31,ETH,Boston,Women,Bizunesh Deba,1987-09-08,2014-04-21,26.62,02:19:59,8399.0,5.024,42195
32,ETH,Dubai,Women,Aselefech Mergia,1985-01-23,2015-01-23,30.0,02:20:02,8402.0,5.022,42195
33,KEN,Dubai,Women,Gladys Cherono,1983-05-12,2015-01-23,31.7,02:20:03,8403.0,5.021,42195
34,KEN,London,Women,Priscah Jeptoo,1984-06-26,2012-04-22,27.82,02:20:14,8414.0,5.015,42195
35,KEN,London,Women,Priscah Jeptoo,1984-06-26,2013-04-21,28.82,02:20:15,8415.0,5.014,42195
36,ETH,Berlin,Women,Beyenne Tsegaye Tirfi,1984-11-25,2014-09-28,29.84,02:20:18,8418.0,5.012,42195
37,KEN,London,Women,Edna Kiplagat,1979-11-15,2014-04-13,34.41,02:20:21,8421.0,5.011,42195
37,KEN,Dubai,Women,Lucy Kabuu,1984-03-24,2015-01-23,30.83,02:20:21,8421.0,5.011,42195
39,KEN,London,Women,Florence Kiplagat,1987-02-27,2014-04-13,27.12,02:20:24,8424.0,5.009,42195
40,ETH,Berlin,Women,Feyse Tadese,1988-11-19,2014-09-28,25.86,02:20:27,8427.0,5.007,42195
41,ETH,Dubai,Women,Bezunesh Bekele,1983-09-18,2012-01-27,28.36,02:20:30,8430.0,5.005,42195
41,ETH,Berlin,Women,Aberu Kebede,1989-09-12,2012-09-30,23.05,02:20:30,8430.0,5.005,42195
43,ETH,Dubai,Women,Aberu Kebede,1989-09-12,2012-01-27,22.37,02:20:33,8433.0,5.004,42195
44,ETH,London,Women,Tirunesh Dibaba,1985-06-01,2014-04-13,28.87,02:20:35,8435.0,5.002,42195
44,ETH,Boston,Women,Mare Dibaba,1989-10-20,2014-04-21,24.5,02:20:35,8435.0,5.002,42195
46,CHN,London,Women,Zhou Chunxiu,1978-11-15,2007-04-21,28.43,02:20:38,8438.0,5.001,42195
47,KEN,Boston,Women,Jemima Sumgong Jelagat,1984-12-21,2014-04-21,29.33,02:20:41,8441.0,4.999,42195
48,ETH,Chicago,Women,Berhane Adere,1973-07-21,2006-10-22,33.25,02:20:42,8442.0,4.998,42195
49,KEN,Berlin,Women,Tegla Loroupe,1973-05-09,1999-09-26,26.38,02:20:43,8443.0,4.998,42195
49,KEN,Boston,Women,Margaret Okayo,1976-05-30,2002-04-15,25.88,02:20:43,8443.0,4.998,42195
51,ETH,Berlin,Women,Aberu Kebede,1989-09-12,2016-09-25,27.04,02:20:45,8445.0,4.996,42195
52,KEN,London,Women,Edna Kiplagat,1979-11-15,2011-04-17,31.42,02:20:46,8446.0,4.996,42195
53,KEN,Rotterdam,Women,Tegla Loroupe,1973-05-09,1998-04-19,24.94,02:20:47,8447.0,4.995,42195
53,RUS,Chicago,Women,Galina Bogomalova,1977-10-15,2006-10-22,29.02,02:20:47,8447.0,4.995,42195
55,KEN,Chicago,Women,Jemima Sumgong Jelagat,1984-12-21,2013-10-13,28.81,02:20:48,8448.0,4.995,42195
55,ETH,Berlin,Women,Aberu Kebede,1989-09-12,2015-09-27,26.04,02:20:48,8448.0,4.995,42195
55,ETH,Dubai,Women,Amane Beriso,1991-10-13,2016-01-22,24.28,02:20:48,8448.0,4.995,42195
58,KEN,Paris,Women,Purity Rionoripo,1993-06-10,2017-04-09,23.83,02:20:55,8455.0,4.991,42195
59,GBR,Helsinki,Women,Paula Radcliffe,1973-12-17,2005-08-14,31.66,02:20:57,8457.0,4.989,42195
59,KEN,London,Women,Florence Kiplagat,1987-02-27,2012-04-22,25.15,02:20:57,8457.0,4.989,42195
61,ETH,Dubai,Women,Shure Demise,1996-01-21,2015-01-23,19.01,02:20:59,8459.0,4.988,42195
61,KEN,Paris,Women,Agnes Barsosio,1983-08-05,2017-04-09,33.68,02:20:59,8459.0,4.988,42195
63,CHN,Beijing,Women,Sun Yingjie,1977-10-03,2005-10-16,28.04,02:21:01,8461.0,4.987,42195
63,ETH,Frankfurt,Women,Meselech Melkamu,1985-04-19,2012-10-28,27.53,02:21:01,8461.0,4.987,42195
65,NOR,London,Women,Ingrid Kristiansen,1956-03-21,1985-04-21,29.08,02:21:06,8466.0,4.984,42195
65,ETH,Paris,Women,Feyse Tadese,1988-11-19,2013-04-07,24.38,02:21:06,8466.0,4.984,42195
67,ETH,Amsterdam,Women,Meseret Hailu Debele,1990-09-12,2012-10-21,22.11,02:21:09,8469.0,4.982,42195
68,CHN,Beijing,Women,Zhou Chunxiu,1978-11-15,2005-10-16,26.92,02:21:11,8471.0,4.981,42195
69,KEN,Boston,Women,Catherine N'dereba,1972-07-21,2002-04-15,29.73,02:21:12,8472.0,4.981,42195
70,KEN,Berlin,Women,Florence Kiplagat,1987-02-27,2013-09-29,26.59,02:21:13,8473.0,4.98,42195
71,USA,Berlin,Women,Shalane Flanagan,1981-08-07,2014-09-28,33.14,02:21:14,8474.0,4.979,42195
72,USA,London,Women,Deena Kastor,1973-02-14,2003-04-13,30.16,02:21:16,8476.0,4.978,42195
73,ETH,Dubai,Women,Aberu Kebede,1989-09-12,2015-01-23,25.36,02:21:17,8477.0,4.978,42195
73,BRN,Nagoya,Women,Eunice Jepkorir,1982-02-17,2017-03-12,35.06,02:21:17,8477.0,4.978,42195
75,JPN,Osaka,Women,Mizuki Noguchi,1978-07-03,2003-01-26,24.57,02:21:18,8478.0,4.977,42195
76,ETH,Berlin,Women,Beyenne Tsegaye Tirfi,1984-11-25,2012-09-30,27.85,02:21:19,8479.0,4.976,42195
76,ETH,Tokyo,Women,Birhane Dibaba,1993-09-11,2017-02-26,23.46,02:21:19,8479.0,4.976,42195
78,USA,Chicago,Women,Joan Benoit,1957-05-16,1985-10-20,28.43,02:21:21,8481.0,4.975,42195
78,CHN,Beijing,Women,Sun Yingjie,1977-10-03,2002-10-20,25.05,02:21:21,8481.0,4.975,42195
80,JPN,Chicago,Women,Yoko Shibui,1979-03-14,2002-10-13,23.58,02:21:22,8482.0,4.975,42195
80,KEN,Paris,Women,Filomena Cheyech,1982-07-05,2017-04-09,34.76,02:21:22,8482.0,4.975,42195
82,USA,Chicago,Women,Deena Kastor,1973-02-14,2005-10-09,32.65,02:21:25,8485.0,4.973,42195
83,KEN,Tokyo,Women,Helah Kiprop,1985-04-07,2016-02-28,30.89,02:21:27,8487.0,4.972,42195
84,ETH,Boston,Women,Meselech Melkamu,1985-04-19,2014-04-21,29.0,02:21:28,8488.0,4.971,42195
85,RUS,London,Women,Lyudmila Petrova,1968-10-07,2006-04-23,37.54,02:21:29,8489.0,4.971,42195
86,ROU,Chicago,Women,Constantina Dita,1970-01-23,2005-10-09,35.71,02:21:30,8490.0,4.97,42195
86,KEN,Dubai,Women,Lydia Cheromei,1977-05-11,2012-01-27,34.71,02:21:30,8490.0,4.97,42195
88,RUS,Chicago,Women,Svetlana Zakharova,1970-09-15,2002-10-13,32.08,02:21:31,8491.0,4.969,42195
88,ETH,Berlin,Women,Askale Tafa Magarsa,1984-09-27,2008-09-28,24.0,02:21:31,8491.0,4.969,42195
90,KEN,London,Women,Edna Kiplagat,1979-11-15,2013-04-21,33.43,02:21:32,8492.0,4.969,42195
90,KEN,Chicago,Women,Florence Kiplagat,1987-02-27,2016-10-09,29.62,02:21:32,8492.0,4.969,42195
92,KEN,Chicago,Women,Catherine N'dereba,1972-07-21,2000-10-22,28.25,02:21:33,8493.0,4.968,42195
93,ETH,Berlin,Women,Getenesh Wami,1974-12-11,2006-09-24,31.79,02:21:34,8494.0,4.968,42195
94,ETH,Xiamen,Women,Mare Dibaba,1989-10-20,2014-01-02,24.2,02:21:36,8496.0,4.966,42195
94,JPN,Nagoya,Women,Yuka Ando,1994-03-16,2017-03-12,22.99,02:21:36,8496.0,4.966,42195
96,JPN,Tokyo,Women,Mizuki Noguchi,1978-07-03,2007-11-18,29.38,02:21:37,8497.0,4.966,42195
96,KEN,Paris,Women,Visiline Jepkesho,1988-01-01,2017-04-09,29.27,02:21:37,8497.0,4.966,42195
98,KEN,Frankfurt,Women,Georgina Rono,1984-05-19,2012-10-28,28.44,02:21:39,8499.0,4.965,42195
99,ETH,Paris,Women,Beyenne Tsegaye Tirfi,1984-11-25,2012-04-15,27.39,02:21:40,8500.0,4.964,42195
100,KEN,Amsterdam,Women,Eunice Jepkirui,1984-05-20,2012-10-21,28.42,02:21:41,8501.0,4.964,42195
101,ETH,London,Women,Feyse Tadese,1988-11-19,2014-04-13,25.4,02:21:42,8502.0,4.963,42195
102,GER,Boston,Women,Uta Pippig,1965-09-07,1994-04-18,28.61,02:21:45,8505.0,4.961,42195
102,JPN,Osaka,Women,Masako Chiba,1976-07-18,2003-01-26,26.52,02:21:45,8505.0,4.961,42195
102,ETH,London,Women,Getenesh Wami,1974-12-11,2007-04-21,32.36,02:21:45,8505.0,4.961,42195
105,KEN,London,Women,Susan Chepkemei,1975-06-25,2006-04-23,30.83,02:21:46,8506.0,4.961,42195
106,JPN,Bangkok,Women,Naoko Takahashi,1972-05-06,1998-12-06,26.58,02:21:47,8507.0,4.96,42195
107,JPN,Berlin,Women,Naoko Takahashi,1972-05-06,2002-09-29,30.4,02:21:49,8509.0,4.959,42195
108,JPN,Osaka,Women,Naoko Sakamoto,1980-11-14,2003-01-26,22.2,02:21:51,8511.0,4.958,42195
108,ETH,Tokyo,Women,Amane Gobena,1982-09-01,2016-02-28,33.49,02:21:51,8511.0,4.958,42195
110,ETH,London,Women,Berhane Adere,1973-07-21,2006-04-23,32.76,02:21:52,8512.0,4.957,42195
110,ETH,Shanghai,Women,Tigist Tufa,1987-01-26,2014-11-02,27.77,02:21:52,8512.0,4.957,42195
110,KEN,Boston,Women,Edna Kiplagat,1979-11-15,2017-04-17,37.42,02:21:52,8512.0,4.957,42195
113,ETH,Hamburg,Women,Meselech Melkamu,1985-04-19,2016-04-17,31.0,02:21:54,8514.0,4.956,42195
114,ETH,Dubai,Women,Mulu Seboka,1984-01-13,2015-01-23,31.03,02:21:56,8516.0,4.955,42195
115,RUS,London,Women,Galina Bogomalova,1977-10-15,2006-04-23,28.52,02:21:58,8518.0,4.954,42195
116,ETH,Frankfurt,Women,Mamitu Daska,1983-10-16,2011-10-30,28.04,02:21:59,8519.0,4.953,42195
117,KEN,Helsinki,Women,Catherine N'dereba,1972-07-21,2005-08-14,33.07,02:22:01,8521.0,4.952,42195
118,USA,Boston,Women,Shalane Flanagan,1981-08-07,2014-04-21,32.7,02:22:02,8522.0,4.951,42195
119,ETH,Chicago,Women,Atsede Baysa,1987-04-16,2012-10-07,25.48,02:22:03,8523.0,4.951,42195
120,ETH,Paris,Women,Atsede Baysa,1987-04-16,2010-04-11,22.99,02:22:04,8524.0,4.95,42195
120,KEN,Chicago,Women,Rita Sitienei Jeptoo,1981-02-15,2012-10-07,31.64,02:22:04,8524.0,4.95,42195
122,KEN,Rotterdam,Women,Tegla Loroupe,1973-05-09,1997-04-20,23.95,02:22:07,8527.0,4.948,42195
123,ETH,Amsterdam,Women,Tiki Gelana,1987-10-22,2011-10-16,23.98,02:22:08,8528.0,4.948,42195
123,BRN,Nagoya,Women,Eunice Jepkirui,1984-05-20,2015-03-08,30.8,02:22:08,8528.0,4.948,42195
125,ETH,Chicago,Women,Ejegayehu Dibaba,1982-03-21,2011-10-09,29.55,02:22:09,8529.0,4.947,42195
126,GER,London,Women,Irina Mikitenko,1972-08-23,2009-04-26,36.67,02:22:11,8531.0,4.946,42195
127,JPN,Tokyo,Women,Eri Yamaguchi,1973-01-14,1999-11-21,26.85,02:22:12,8532.0,4.945,42195
128,JPN,Osaka,Women,Kayoko Fukushi,1982-03-25,2016-01-31,33.85,02:22:17,8537.0,4.943,42195
129,GER,Berlin,Women,Irina Mikitenko,1972-08-23,2011-09-25,39.09,02:22:18,8538.0,4.942,42195
130,JPN,Nagoya,Women,Naoko Takahashi,1972-05-06,2000-03-12,27.85,02:22:19,8539.0,4.941,42195
130,RUS,London,Women,Inga Abitova,1982-03-06,2010-04-25,28.14,02:22:19,8539.0,4.941,42195
132,ETH,Amsterdam,Women,Getenesh Wami,1974-12-11,2002-10-20,27.86,02:22:20,8540.0,4.941,42195
133,ETH,Frankfurt,Women,Aberu Kebede,1989-09-12,2014-10-26,25.12,02:22:21,8541.0,4.94,42195
134,KEN,Osaka,Women,Lornah Kiplagat,1974-03-20,2003-01-26,28.85,02:22:22,8542.0,4.94,42195
135,IRL,Amsterdam,Women,Catherina McKiernan,1969-11-30,1998-11-01,28.92,02:22:23,8543.0,4.939,42195
135,ETH,Tokyo,Women,Beyenne Tsegaye Tirfi,1984-11-25,2014-02-23,29.25,02:22:23,8543.0,4.939,42195
137,KEN,Berlin,Women,Sharon Cherop,1984-03-16,2013-09-29,29.54,02:22:28,8548.0,4.936,42195
138,ETH,Dubai,Women,Meselech Melkamu,1985-04-19,2016-01-22,30.76,02:22:29,8549.0,4.936,42195
139,ETH,Tokyo,Women,Birhane Dibaba,1993-09-11,2014-02-23,20.45,02:22:30,8550.0,4.935,42195
140,RUS,London,Women,Svetlana Zakharova,1970-09-15,2002-04-14,31.58,02:22:31,8551.0,4.935,42195
140,KEN,New York City,Women,Margaret Okayo,1976-05-30,2003-11-02,27.43,02:22:31,8551.0,4.935,42195
142,RUS,London,Women,Lyudmila Petrova,1968-10-07,2002-04-14,33.52,02:22:33,8553.0,4.933,42195
143,KEN,Praha,Women,Lydia Cheromei,1977-05-11,2011-05-08,33.99,02:22:34,8554.0,4.933,42195
143,KEN,Frankfurt,Women,Caroline Kilel,1981-03-21,2013-10-27,32.6,02:22:34,8554.0,4.933,42195
145,KEN,London,Women,Margaret Okayo,1976-05-30,2004-04-18,27.89,02:22:35,8555.0,4.932,42195
146,KEN,Chicago,Women,Lornah Kiplagat,1974-03-20,2000-10-22,26.59,02:22:36,8556.0,4.932,42195
146,AUS,Chicago,Women,Benita Willis,1979-05-06,2006-10-22,27.46,02:22:36,8556.0,4.932,42195
146,KEN,Boston,Women,Caroline Kilel,1981-03-21,2011-04-18,30.08,02:22:36,8556.0,4.932,42195
146,KEN,Tokyo,Women,Edna Kiplagat,1979-11-15,2016-02-28,36.29,02:22:36,8556.0,4.932,42195
146,ETH,Dubai,Women,Worknesh Degefa,1990-10-28,2017-01-20,26.23,02:22:36,8556.0,4.932,42195
151,CHN,Xiamen,Women,Zhang Yingning,1990-01-04,2008-01-05,18.0,02:22:38,8558.0,4.93,42195
151,ETH,London,Women,Aselefech Mergia,1985-01-23,2010-04-25,25.25,02:22:38,8558.0,4.93,42195
151,USA,Boston,Women,Desireé Linden,1983-07-26,2011-04-18,27.73,02:22:38,8558.0,4.93,42195
